title,release_year,production_budget,domestic_gross
Mambo Italiano,"Jun 6, 2003"," $5,500,000"," $9,282,750"
Loving Vincent,"Jul 12, 2017"," $5,500,000"," $6,735,118"
Ghost World,"Jul 20, 2001"," $5,500,000"," $6,217,849"
Iris,"Dec 14, 2001"," $5,500,000"," $5,580,479"
Galaxina,"Jun 6, 1980"," $5,500,000"," $4,865,000"
Les Choristes,"Nov 26, 2004"," $5,500,000"," $3,629,758"
Wonderland,"Oct 3, 2003"," $5,500,000"," $1,060,512"
De battre mon coeur s'est arrêté,"Jun 24, 2005"," $5,500,000"," $1,023,424"
Haevnen,"Apr 1, 2011"," $5,500,000"," $1,008,098"
Le Havre,"Oct 21, 2011"," $5,500,000"," $611,709"
El Clan,"Aug 13, 2015"," $5,500,000"," $201,227"
Harvard Man,"May 17, 2002"," $5,500,000"," $56,653"
Berlin Syndrome,"Apr 21, 2017"," $5,500,000"," $28,660"
Salvation Boulevard,"Jul 15, 2011"," $5,500,000"," $28,468"
R100,"Jan 23, 2015"," $5,500,000"," $24,956"
Miss Julie,"Dec 12, 2014"," $5,500,000", $0
Animals,Unknown," $5,500,000", $0
Portrait de la jeune fille en feu,"Aug 16, 2019"," $5,400,000"," $3,759,854"
Irreversible,"Jan 31, 2003"," $5,400,000"," $792,200"
Não Pare na Pista: A Melhor História de Paulo C…,"Mar 13, 2015"," $5,400,000"," $8,808"
Tao Jie,"Feb 26, 2013"," $5,400,000", $0
Sound of Metal,"Jan 31, 2020"," $5,400,000", $0
47 Meters Down,"May 26, 2017"," $5,300,000"," $44,307,193"
Rang De Basanti,"Jan 27, 2006"," $5,300,000"," $2,197,694"
Grabbers,"Aug 10, 2012"," $5,300,000", $0
La Vie d'Adèle – Chapitres 1 & 2,"Oct 11, 2013"," $5,250,000"," $2,450,504"
Hodejegerne,"Mar 8, 2012"," $5,250,000"," $1,200,010"
The Ten,"Aug 3, 2007"," $5,250,000"," $769,726"
A Room for Romeo Brass,"Feb 4, 2000"," $5,250,000"," $20,097"
The Girl with all the Gifts,"Sep 23, 2016"," $5,250,000", $0
Wilson,"Aug 1, 1944"," $5,200,000"," $2,000,000"
Saint Ralph,"Aug 5, 2005"," $5,200,000"," $795,126"
Dum Maaro Dum,"Apr 22, 2011"," $5,200,000"," $564,489"
Rebelles,"Mar 15, 2019"," $5,200,000", $0
Somewhere in Time,"Oct 3, 1980"," $5,100,000"," $9,709,597"
My Big Fat Greek Wedding,"Apr 19, 2002"," $5,000,000"," $241,438,208"
Get Out,"Feb 24, 2017"," $5,000,000"," $175,837,935"
Paranormal Activity 3,"Oct 21, 2011"," $5,000,000"," $104,028,807"
Saw II,"Oct 28, 2005"," $5,000,000"," $87,025,093"
Insidious Chapter 2,"Sep 13, 2013"," $5,000,000"," $83,586,447"
Lights Out,"Jul 21, 2016"," $5,000,000"," $67,268,835"
The Visit,"Sep 10, 2015"," $5,000,000"," $65,206,105"
Happy Death Day,"Oct 11, 2017"," $5,000,000"," $55,683,845"
Paranormal Activity 4,"Oct 17, 2012"," $5,000,000"," $53,900,335"
Ouija,"Oct 24, 2014"," $5,000,000"," $50,856,010"
MA,"May 29, 2019"," $5,000,000"," $45,896,028"
A Nightmare On Elm Street 3: Dream Warriors,"Feb 27, 1987"," $5,000,000"," $44,793,222"
No se Aceptan Devoluciones,"Aug 30, 2013"," $5,000,000"," $44,467,206"
The Gift,"Aug 6, 2015"," $5,000,000"," $43,787,265"
The Big Sick,"Jun 23, 2017"," $5,000,000"," $42,872,467"
The Return of the Pink Panther,"May 16, 1975"," $5,000,000"," $41,833,347"
The Robe,"Sep 16, 1953"," $5,000,000"," $36,000,000"
Freddy’s Dead: The Final Nightmare,"Sep 13, 1991"," $5,000,000"," $34,872,033"
Overcomer,"Aug 22, 2019"," $5,000,000"," $34,700,142"
Monster,"Dec 24, 2003"," $5,000,000"," $34,469,210"
Paranormal Activity: The Marked Ones,"Jan 3, 2014"," $5,000,000"," $32,462,372"
The Forge,"Aug 23, 2024"," $5,000,000"," $29,123,632"
"20,000 Leagues Under the Sea","Dec 23, 1954"," $5,000,000"," $28,200,000"
Oculus,"Apr 11, 2014"," $5,000,000"," $27,695,246"
Dallas Buyers Club,"Nov 1, 2013"," $5,000,000"," $27,298,285"
No Escape,"Aug 26, 2015"," $5,000,000"," $27,288,872"
The Elephant Man,"Oct 3, 1980"," $5,000,000"," $26,010,864"
The Lazarus Effect,"Feb 26, 2015"," $5,000,000"," $25,801,570"
Memento,"Mar 16, 2001"," $5,000,000"," $25,544,867"
Our Idiot Brother,"Aug 26, 2011"," $5,000,000"," $24,814,830"
The Strangers: Prey at Night,"Mar 9, 2018"," $5,000,000"," $24,431,472"
Clerks II,"Jul 21, 2006"," $5,000,000"," $24,148,068"
The Players Club,"Apr 8, 1998"," $5,000,000"," $23,047,939"
Billy Elliot,"Oct 13, 2000"," $5,000,000"," $21,995,263"
The Way Way Back,"Jul 5, 2013"," $5,000,000"," $21,502,690"
"As Above, So Below","Aug 29, 2014"," $5,000,000"," $21,222,315"
God’s Not Dead 2,"Apr 1, 2016"," $5,000,000"," $20,773,069"
The Apostle,"Dec 17, 1997"," $5,000,000"," $20,733,485"
The Man From Snowy River,"Nov 3, 1982"," $5,000,000"," $20,659,423"
House Party 2,"Oct 23, 1991"," $5,000,000"," $19,438,638"
Doug's 1st Movie,"Mar 26, 1999"," $5,000,000"," $19,421,271"
Race,"Feb 19, 2016"," $5,000,000"," $19,115,191"
Mommie Dearest,"Sep 18, 1981"," $5,000,000"," $19,032,000"
Still Alice,"Jan 16, 2015"," $5,000,000"," $18,656,400"
Halloween 4: The Return of Michael Myers,"Oct 1, 1988"," $5,000,000"," $17,768,757"
Apollo 18,"Sep 2, 2011"," $5,000,000"," $17,686,929"
"Paul, Apostle of Christ","Mar 22, 2018"," $5,000,000"," $17,547,999"
Addicted,"Oct 10, 2014"," $5,000,000"," $17,390,770"
O (Othello),"Aug 31, 2001"," $5,000,000"," $16,017,403"
Gretel & Hansel,"Jan 30, 2020"," $5,000,000"," $15,347,654"
Halloween: The Curse of Michael Myers,"Sep 29, 1995"," $5,000,000"," $15,126,948"
The Egyptian,"Aug 24, 1954"," $5,000,000"," $15,000,000"
Eve's Bayou,"Nov 7, 1997"," $5,000,000"," $14,843,425"
Nighthawks,"Apr 10, 1981"," $5,000,000"," $14,600,000"
Shaun of the Dead,"Sep 24, 2004"," $5,000,000"," $14,461,485"
Friday the 13th Part VIII: Jason Takes Manhattan,"Jul 28, 1989"," $5,000,000"," $14,343,976"
Spring Breakers,"Mar 6, 2013"," $5,000,000"," $14,124,286"
It Comes at Night,"Jun 9, 2017"," $5,000,000"," $13,985,117"
Y Tu Mamá También,"Mar 15, 2002"," $5,000,000"," $13,649,881"
The Haunting of Molly Hartley,"Oct 31, 2008"," $5,000,000"," $13,442,412"
Hillary’s America: The Secret History of the De…,"Jul 15, 2016"," $5,000,000"," $13,099,931"
Lone Star,"Jun 21, 1996"," $5,000,000"," $12,961,389"
April Fool's Day,"Mar 27, 1986"," $5,000,000"," $12,947,763"
Diner,"Apr 2, 1982"," $5,000,000"," $12,592,907"
Before I Fall,"Mar 3, 2017"," $5,000,000"," $12,241,072"
Lone Wolf McQuade,"Apr 15, 1983"," $5,000,000"," $12,232,628"
Sunshine Cleaning,"Mar 13, 2009"," $5,000,000"," $12,062,558"
Fifty Shades of Black,"Jan 28, 2016"," $5,000,000"," $11,686,940"
A Farewell To Arms,"Dec 14, 1957"," $5,000,000"," $11,000,000"
Solomon and Sheba,"Jan 1, 1959"," $5,000,000"," $11,000,000"
The Beastmaster,"Aug 20, 1982"," $5,000,000"," $10,751,126"
Not Easily Broken,"Jan 9, 2009"," $5,000,000"," $10,572,742"
Black Christmas,"Dec 13, 2019"," $5,000,000"," $10,429,730"
Moms’ Night Out,"May 9, 2014"," $5,000,000"," $10,429,707"
Win Win,"Mar 18, 2011"," $5,000,000"," $10,179,275"
The Belko Experiment,"Mar 17, 2017"," $5,000,000"," $10,166,820"
The Perfect Match,"Mar 11, 2016"," $5,000,000"," $9,669,521"
Digimon: The Movie,"Oct 6, 2000"," $5,000,000"," $9,628,751"
Saved!,"May 28, 2004"," $5,000,000"," $8,886,160"
Les invasions barbares,"May 9, 2003"," $5,000,000"," $8,460,000"
Robin and Marian,"Mar 11, 1976"," $5,000,000"," $8,000,000"
Force 10 from Navarone,"Dec 22, 1978"," $5,000,000"," $7,100,000"
The Forsaken,"Apr 27, 2001"," $5,000,000"," $6,755,271"
Jexi,"Oct 11, 2019"," $5,000,000"," $6,546,159"
Fahrenheit 11/9,"Sep 21, 2018"," $5,000,000"," $6,352,306"
UHF,"Jul 21, 1989"," $5,000,000"," $6,157,157"
Sea Rex 3D: Journey to a Prehistoric World,"May 28, 2010"," $5,000,000"," $6,096,582"
Grandma’s Boy,"Jan 6, 2006"," $5,000,000"," $6,090,172"
Captain Fantastic,"Jul 8, 2016"," $5,000,000"," $5,879,835"
Slums of Beverly Hills,"Aug 14, 1998"," $5,000,000"," $5,502,773"
Once Upon a Time in the West,"May 28, 1969"," $5,000,000"," $5,321,508"
Made,"Jul 13, 2001"," $5,000,000"," $5,308,707"
Don’t Let Go,"Aug 30, 2019"," $5,000,000"," $5,215,062"
La mala educación,"Nov 19, 2004"," $5,000,000"," $5,211,842"
Moon,"Jun 12, 2009"," $5,000,000"," $5,010,163"
Zola,"Jun 30, 2021"," $5,000,000"," $4,844,399"
90 Minutes in Heaven,"Sep 11, 2015"," $5,000,000"," $4,816,142"
Incarnate,"Dec 2, 2016"," $5,000,000"," $4,799,774"
Eddie and the Cruisers,"Sep 23, 1983"," $5,000,000"," $4,685,097"
Keeping Up with the Steins,"May 12, 2006"," $5,000,000"," $4,339,241"
The Sweet Hereafter,"Oct 10, 1997"," $5,000,000"," $4,306,697"
Bottle Shock,"Aug 6, 2008"," $5,000,000"," $4,078,607"
My Old Lady,"Sep 10, 2014"," $5,000,000"," $4,011,530"
Des Hommes et Des Dieux,"Feb 25, 2011"," $5,000,000"," $3,954,651"
Jekyll and Hyde... Together Again,"Aug 27, 1982"," $5,000,000"," $3,707,583"
Nomadland,"Jan 29, 2021"," $5,000,000"," $3,700,000"
Table 19,"Mar 3, 2017"," $5,000,000"," $3,614,896"
The Beach Bum,"Mar 21, 2019"," $5,000,000"," $3,502,600"
The Outfit,"Mar 18, 2022"," $5,000,000"," $3,344,040"
Green Room,"Apr 15, 2016"," $5,000,000"," $3,220,371"
Thoroughbreds,"Mar 9, 2018"," $5,000,000"," $3,072,605"
Heavenly Creatures,"Oct 14, 1994"," $5,000,000"," $3,046,086"
The Other Side of the Door,"Feb 24, 2016"," $5,000,000"," $3,000,342"
Everything Must Go,"May 13, 2011"," $5,000,000"," $2,712,131"
Kill the Messenger,"Oct 10, 2014"," $5,000,000"," $2,450,846"
Rabbit Hole,"Dec 17, 2010"," $5,000,000"," $2,229,058"
Jem and the Holograms,"Oct 22, 2015"," $5,000,000"," $2,184,640"
Paterson,"Nov 25, 2016"," $5,000,000"," $2,141,423"
Zero Effect,"Jan 30, 1998"," $5,000,000"," $2,080,693"
A Midnight Clear,"Apr 24, 1992"," $5,000,000"," $1,526,697"
The Machinist,"Oct 22, 2004"," $5,000,000"," $1,082,044"
Light Sleeper,"Sep 21, 1992"," $5,000,000"," $1,050,861"
American Teen,"Jul 25, 2008"," $5,000,000"," $942,441"
Atlas Shrugged: Who Is John Galt?,"Sep 12, 2014"," $5,000,000"," $851,690"
Party Monster,"Aug 29, 2003"," $5,000,000"," $742,898"
Eddie and the Cruisers II,"Aug 18, 1989"," $5,000,000"," $540,000"
The Oh in Ohio,"Jul 14, 2006"," $5,000,000"," $418,689"
Bottle Rocket,"Feb 21, 1996"," $5,000,000"," $407,488"
Ain't Them Bodies Saints,"Aug 16, 2013"," $5,000,000"," $391,611"
Albino Alligator,"Jan 17, 1997"," $5,000,000"," $353,480"
Jimi: All is By My Side,"Sep 26, 2014"," $5,000,000"," $340,911"
Skins,"Sep 27, 2002"," $5,000,000"," $249,204"
"Gandhi, My Father","Aug 3, 2007"," $5,000,000"," $240,425"
Standard Operating Procedure,"Apr 25, 2008"," $5,000,000"," $228,830"
Tucker & Dale vs. Evil,"Jul 28, 2011"," $5,000,000"," $223,838"
Touchback,"Apr 13, 2012"," $5,000,000"," $204,157"
No Looking Back,"Mar 27, 1998"," $5,000,000"," $143,273"
Cop Car,"Aug 7, 2015"," $5,000,000"," $134,552"
"Lovely, Still","Sep 10, 2010"," $5,000,000"," $127,564"
Tycoon,"Jun 13, 2003"," $5,000,000"," $121,016"
Desert Blue,"Jun 4, 1999"," $5,000,000"," $99,147"
Decoys,"Feb 27, 2004"," $5,000,000"," $84,733"
Stuck,"May 30, 2008"," $5,000,000"," $67,505"
Redacted,"Nov 16, 2007"," $5,000,000"," $65,388"
Lansky,"Jun 22, 2021"," $5,000,000"," $61,030"
Rudderless,"Oct 17, 2014"," $5,000,000"," $56,001"
Fascination,"Jan 28, 2005"," $5,000,000"," $16,670"
Grace,"Aug 14, 2009"," $5,000,000"," $8,297"
Area 51,"May 15, 2015"," $5,000,000"," $7,556"
Revenge of the Green Dragons,"Oct 24, 2014"," $5,000,000"," $2,500"
Mientras duermes,"May 17, 2012"," $5,000,000", $0
Flying By,"Jul 7, 2009"," $5,000,000", $0
Palm Springs,"Jul 10, 2020"," $5,000,000", $0
The Cottage,Unknown," $5,000,000", $0
Occupied City,"Nov 30, 2023"," $5,000,000", $0
A Day to Die,"Mar 4, 2022"," $5,000,000", $0
Dying of the Light,"Dec 5, 2014"," $5,000,000", $0
Yoga Hosers,"Jul 29, 2016"," $5,000,000", $0
Grand Isle,"Dec 6, 2019"," $5,000,000", $0
Born of War,"Jan 27, 2015"," $5,000,000", $0
Capricorn One,"Dec 10, 1977"," $5,000,000", $0
Dead Like Me: Life After Death,"Feb 17, 2009"," $5,000,000", $0
Farce of the Penguins,"Jan 30, 2007"," $5,000,000", $0
Psych 9,Unknown," $5,000,000", $0
Wheelman,"Oct 20, 2017"," $5,000,000", $0
Reach Me,"Nov 21, 2014"," $5,000,000", $0
Henry & Me,"Aug 18, 2014"," $5,000,000", $0
Let's Kill Ward's Wife,"Jan 9, 2015"," $5,000,000", $0
We Have Your Husband,Unknown," $5,000,000", $0
Should've Been Romeo,Unknown," $5,000,000", $0
Aztec Warrior,Unknown," $5,000,000", $0
Navy SEAL vs. Zombies,"Sep 25, 2015"," $5,000,000", $0
The Hatching,"Mar 15, 2016"," $5,000,000", $0
Running Forever,"Oct 27, 2015"," $5,000,000", $0
7500,"Jul 18, 2019"," $5,000,000", $0
Time,"Oct 15, 2026"," $5,000,000", $0
Every Day,"Feb 23, 2018"," $4,900,000"," $6,112,914"
Mommy,"Nov 13, 2014"," $4,900,000"," $3,498,695"
Obsluhoval jsem anglického krále,"Aug 29, 2008"," $4,900,000"," $617,228"
Soul Kitchen,"Apr 2, 2010"," $4,900,000"," $276,901"
The Awakening,"Aug 17, 2012"," $4,900,000"," $95,933"
All Hat,"Jan 18, 2008"," $4,900,000"," $15,198"
Sling Blade,"Nov 20, 1996"," $4,833,610"," $24,475,416"
Hostel,"Jan 6, 2006"," $4,800,000"," $47,326,473"
Zimna wojna,"Jun 8, 2018"," $4,800,000"," $4,580,048"
Only God Forgives,"Jul 19, 2013"," $4,800,000"," $775,849"
Take Shelter,"Sep 30, 2011"," $4,750,000"," $1,728,953"
Tristram Shandy: A Cock and Bull Story,"Jan 27, 2006"," $4,750,000"," $1,253,413"
The Texas Chainsaw Massacre 2,"Aug 22, 1986"," $4,700,000"," $8,025,872"
Lady in White,"Apr 22, 1988"," $4,700,000"," $1,705,139"
Driving Lessons,"Oct 13, 2006"," $4,700,000"," $239,962"
Without Men,Unknown," $4,700,000", $0
Treading Water,"Mar 10, 2015"," $4,700,000", $0
Pat Garrett and Billy the Kid,"May 23, 1973"," $4,638,783"," $8,000,000"
Camping Sauvage,"Jul 16, 2004"," $4,600,000"," $3,479,302"
Barfi,"Sep 14, 2012"," $4,600,000"," $2,804,874"
Dear Frankie,"Mar 4, 2005"," $4,600,000"," $1,340,891"
The Assassination of Richard Nixon,"Dec 29, 2004"," $4,600,000"," $708,776"
Le nom des gens,"Jun 24, 2011"," $4,600,000"," $514,237"
Savage Grace,"May 28, 2008"," $4,600,000"," $434,417"
Out of the Blue,"Oct 19, 2007"," $4,600,000", $728
Occupation,"Jul 13, 2018"," $4,600,000", $0
Police Academy,"Mar 23, 1984"," $4,500,000"," $81,198,894"
Four Weddings and a Funeral,"Mar 9, 1994"," $4,500,000"," $52,700,832"
The Blue Lagoon,"Jun 20, 1980"," $4,500,000"," $47,923,795"
Barbarian,"Sep 8, 2022"," $4,500,000"," $40,842,944"
Fast Times at Ridgemont High,"Aug 13, 1982"," $4,500,000"," $27,092,880"
Secrets & Lies,"May 24, 1996"," $4,500,000"," $13,417,292"
25th Hour,"Dec 19, 2002"," $4,500,000"," $13,084,595"
After Hours,"Sep 13, 1985"," $4,500,000"," $10,609,321"
Moby Dick,"Jun 27, 1956"," $4,500,000"," $10,400,000"
The Lobster,"Oct 15, 2015"," $4,500,000"," $9,196,278"
Bound,"Oct 4, 1996"," $4,500,000"," $3,802,260"
Requiem for a Dream,"Oct 6, 2000"," $4,500,000"," $3,635,482"
State Fair,"Mar 9, 1962"," $4,500,000"," $3,500,000"
Låt den rätte komma in,"Oct 24, 2008"," $4,500,000"," $2,122,085"
Tango,"Feb 12, 1999"," $4,500,000"," $1,687,311"
Salvador,"Apr 23, 1986"," $4,500,000"," $1,500,000"
Donnie Darko,"Oct 26, 2001"," $4,500,000"," $1,480,006"
Salvando al Soldado Perez,"Sep 2, 2011"," $4,500,000"," $1,400,726"
Karakter,"Mar 27, 1998"," $4,500,000"," $713,413"
Nannerl la soeur de Mozart,"Jul 8, 2011"," $4,500,000"," $707,885"
Spun,"Mar 14, 2003"," $4,500,000"," $410,241"
Life During Wartime,"Jul 23, 2010"," $4,500,000"," $281,447"
Chinjeolhan geumjassi,"May 4, 2006"," $4,500,000"," $211,667"
Blackthorn,"Oct 7, 2011"," $4,500,000"," $200,558"
Maggie,"May 8, 2015"," $4,500,000"," $187,112"
Lilja 4-ever,"Apr 18, 2003"," $4,500,000"," $181,655"
After.Life,"Apr 9, 2010"," $4,500,000"," $108,596"
Mean Machine,"Feb 22, 2002"," $4,500,000"," $92,723"
Fong juk,"Aug 31, 2007"," $4,500,000"," $51,957"
Spoken Word,"Jul 23, 2010"," $4,500,000"," $32,961"
The Sweeney,"Sep 12, 2012"," $4,500,000"," $26,345"
Falcon Rising,"Sep 4, 2014"," $4,500,000"," $11,774"
J’ai perdu mon corps,"Nov 8, 2019"," $4,500,000", $0
Blood Quantum,"Sep 1, 2020"," $4,500,000", $0
Hansel & Gretel Get Baked,"Jun 25, 2013"," $4,500,000", $0
Fugly!,"Jan 3, 2017"," $4,500,000", $0
Zipper,"Aug 28, 2015"," $4,500,000", $0
The Final Girls,"Nov 3, 2015"," $4,500,000", $0
Daisy Winters,"Dec 1, 2017"," $4,500,000", $0
One Flew Over the Cuckoo\'s Nest,"Nov 19, 1975"," $4,400,000"," $108,981,275"
Silent Movie,"Jun 25, 1976"," $4,400,000"," $36,145,695"
Airlift (2016),"Jan 21, 2016"," $4,400,000", $0
R.L. Stine’s Monsterville: The Cabinet of Souls,"Sep 29, 2015"," $4,400,000", $0
Anna,"Jun 6, 2014"," $4,357,373", $0
Whale Rider,"Jan 30, 2003"," $4,300,000"," $20,779,666"
Sexy Beast,"Jun 13, 2001"," $4,300,000"," $6,946,056"
Paa,"Dec 4, 2009"," $4,300,000"," $199,228"
Snabba Cash,"Jul 11, 2012"," $4,300,000"," $188,870"
Talk To Me,"Jul 26, 2023"," $4,250,000"," $48,299,436"
Night of the Living Dead,"Oct 19, 1990"," $4,200,000"," $5,835,247"
Nochnoy dozor,"Feb 17, 2006"," $4,200,000"," $1,502,188"
Animal Kingdom,"Aug 13, 2010"," $4,200,000"," $1,044,039"
George A. Romero's Survival of the Dead,"May 28, 2010"," $4,200,000"," $101,740"
Cargo,"Oct 21, 2011"," $4,200,000", $0
High School Musical,"May 23, 2006"," $4,200,000", $0
Love and Death on Long Island,"Mar 6, 1998"," $4,030,000"," $2,542,264"
Porky's,"Mar 19, 1982"," $4,000,000"," $109,492,484"
Peter Pan,"Feb 5, 1953"," $4,000,000"," $87,400,000"
The Crying Game,"Nov 25, 1992"," $4,000,000"," $62,546,695"
Lost in Translation,"Sep 12, 2003"," $4,000,000"," $44,585,453"
Annie Hall,"Apr 20, 1977"," $4,000,000"," $38,251,425"
The Boy Next Door,"Jan 22, 2015"," $4,000,000"," $36,006,065"
The Greatest Show on Earth,"Jan 10, 1952"," $4,000,000"," $36,000,000"
Leaving Las Vegas,"Oct 27, 1995"," $4,000,000"," $31,983,777"
Monster's Ball,"Dec 26, 2001"," $4,000,000"," $31,273,922"
Boyhood,"Jun 5, 2014"," $4,000,000"," $25,379,975"
Exodus,"Dec 15, 1960"," $4,000,000"," $21,750,000"
Father Stu,"Apr 13, 2022"," $4,000,000"," $21,096,678"
The Kids Are All Right,"Jul 9, 2010"," $4,000,000"," $20,811,365"
Life of Brian,"Aug 17, 1979"," $4,000,000"," $20,182,359"
A Haunted House 2,"Apr 18, 2014"," $4,000,000"," $17,329,487"
Late Night,"Jun 7, 2019"," $4,000,000"," $15,500,045"
The Last Exorcism Part II,"Mar 1, 2013"," $4,000,000"," $15,179,303"
The Front Page,"Dec 17, 1974"," $4,000,000"," $15,000,000"
Trapeze,"May 30, 1956"," $4,000,000"," $14,400,000"
The Return of the Living Dead,"Aug 16, 1985"," $4,000,000"," $14,237,880"
They Live,"Nov 4, 1988"," $4,000,000"," $13,447,978"
Saving Grace,"Aug 4, 2000"," $4,000,000"," $12,178,602"
The Great Escape,"Aug 8, 1963"," $4,000,000"," $11,744,471"
What the #$'! Do We Know,"Feb 6, 2004"," $4,000,000"," $10,941,801"
The Lighthouse,"Oct 18, 2019"," $4,000,000"," $10,867,104"
The Darkness,"Mar 18, 2005"," $4,000,000"," $10,753,574"
Scoop,"Jul 28, 2006"," $4,000,000"," $10,525,717"
The Wash,"Nov 14, 2001"," $4,000,000"," $10,097,096"
3 Strikes,"Mar 1, 2000"," $4,000,000"," $9,821,335"
The Visitor,"Apr 11, 2008"," $4,000,000"," $9,427,026"
Traffik,"Apr 20, 2018"," $4,000,000"," $9,186,156"
The Cooler,"Nov 26, 2003"," $4,000,000"," $8,291,572"
The Misfits,"Feb 1, 1961"," $4,000,000"," $8,200,000"
The Night Listener,"Aug 4, 2006"," $4,000,000"," $7,836,393"
The Jerky Boys,"Feb 3, 1995"," $4,000,000"," $7,555,256"
El orfanato,"Dec 28, 2007"," $4,000,000"," $7,159,147"
Bug,"May 25, 2007"," $4,000,000"," $7,006,708"
The Rules of Attraction,"Oct 11, 2002"," $4,000,000"," $6,525,762"
Topaz,"Dec 19, 1969"," $4,000,000"," $6,000,000"
Let's Go to Prison,"Nov 17, 2006"," $4,000,000"," $4,630,045"
Four Rooms,"Dec 25, 1995"," $4,000,000"," $4,301,000"
Secretary,"Sep 20, 2002"," $4,000,000"," $4,046,737"
The Real Cancun,"Apr 25, 2003"," $4,000,000"," $3,816,594"
Talk Radio,"Dec 1, 1988"," $4,000,000"," $3,468,572"
Sing Street,"Mar 18, 2016"," $4,000,000"," $3,237,118"
Waiting for Guffman,"Jan 31, 1997"," $4,000,000"," $2,922,988"
Love Stinks,"Sep 10, 1999"," $4,000,000"," $2,793,776"
Samsara,"Aug 23, 2012"," $4,000,000"," $2,672,413"
You Kill Me,"Jun 22, 2007"," $4,000,000"," $2,426,851"
Cafarnaúm,"Oct 19, 2018"," $4,000,000"," $1,660,708"
The Art of Getting By,"Jun 17, 2011"," $4,000,000"," $1,430,241"
Thumbsucker,"Sep 16, 2005"," $4,000,000"," $1,328,679"
Beyond the Mask,"Apr 6, 2015"," $4,000,000"," $1,236,094"
Red State,"Sep 23, 2011"," $4,000,000"," $1,065,429"
MirrorMask,"Sep 30, 2005"," $4,000,000"," $864,959"
The Barbarians,"Mar, 1987"," $4,000,000"," $800,000"
Holy Motors,"Jul 11, 2012"," $4,000,000"," $641,054"
The Signal,"Jun 13, 2014"," $4,000,000"," $600,896"
Poolhall Junkies,"Feb 28, 2003"," $4,000,000"," $563,711"
The Loss of Sexual Innocence,"May 28, 1999"," $4,000,000"," $399,793"
The Face of Love,"Oct 25, 2013"," $4,000,000"," $385,069"
Joe,"Apr 11, 2014"," $4,000,000"," $373,375"
Prison,"Mar 4, 1988"," $4,000,000"," $354,704"
Shooting Fish,"May 1, 1998"," $4,000,000"," $302,204"
Adoration,"May 8, 2009"," $4,000,000"," $294,244"
Psycho Beach Party,"Aug 4, 2000"," $4,000,000"," $267,972"
The Big Tease,"Jan 28, 2000"," $4,000,000"," $185,577"
Polina danser sa vie,"Nov 18, 2016"," $4,000,000"," $165,203"
Desert Dancer,"Jul 3, 2014"," $4,000,000"," $155,271"
"Guten Tag, Ramon","Aug 21, 2014"," $4,000,000"," $154,356"
Mondays in the Sun,"Jul 25, 2003"," $4,000,000"," $146,402"
Manglehorn,"Jun 5, 2015"," $4,000,000"," $132,270"
Tau ming chong,"Apr 2, 2010"," $4,000,000"," $129,078"
Trust,"Apr 1, 2011"," $4,000,000"," $120,016"
Sweet Country,"Oct 13, 2017"," $4,000,000"," $85,556"
An Everlasting Piece,"Dec 22, 2000"," $4,000,000"," $75,078"
Among Giants,"Mar 26, 1999"," $4,000,000"," $64,359"
The Velocity of Gary,"Jul 16, 1999"," $4,000,000"," $34,145"
Stake Land,"Apr 22, 2011"," $4,000,000"," $33,245"
Praia do Futuro,"May 15, 2014"," $4,000,000"," $20,620"
Sonny,"Dec 27, 2002"," $4,000,000"," $17,639"
The Last Time I Committed Suicide,"Jun 20, 1997"," $4,000,000"," $12,836"
13 Sins,"Apr 18, 2014"," $4,000,000"," $9,134"
Another Happy Day,"Nov 18, 2011"," $4,000,000"," $9,120"
Inescapable,"Feb 22, 2013"," $4,000,000"," $4,327"
Perfectos Desconocidos,"Dec 1, 2017"," $4,000,000", $0
"Good Luck to You, Leo Grande","Jun 17, 2022"," $4,000,000", $0
Geograf globus propil,"Nov 7, 2013"," $4,000,000", $0
Down a Dark Hall,"Aug 1, 2018"," $4,000,000", $0
Patients of a Saint,"Jan 3, 2020"," $4,000,000", $0
A Lonely Place to Die,"Nov 11, 2011"," $4,000,000", $0
Brawl in Cell Block 99,"Oct 6, 2017"," $4,000,000", $0
Nothing,Unknown," $4,000,000", $0
The Loved Ones,"Jun 1, 2012"," $4,000,000", $0
1776,"Nov 9, 1972"," $4,000,000", $0
Hell's Angels,"Nov 15, 1930"," $4,000,000", $0
Purple Violets,"Aug 26, 2008"," $4,000,000", $0
Replicas,"Nov 9, 2012"," $4,000,000", $0
The Helpers,Unknown," $4,000,000", $0
The Veil,"Jan 19, 2016"," $4,000,000", $0
The Perfect Wave,"Jul 11, 2014"," $4,000,000", $0
How to Fall in Love,Unknown," $4,000,000", $0
Chain of Command,"Sep 8, 2015"," $4,000,000", $0
The Ninth Configuration,"Feb 29, 1980"," $4,000,000", $0
Gone with the Wind,"Dec 15, 1939"," $3,900,000"," $198,680,470"
A Man for All Seasons,"Dec 12, 1966"," $3,900,000"," $28,350,000"
Ben-Hur: A Tale of the Christ,"Dec 30, 1925"," $3,900,000"," $9,000,000"
Mugge & vejfesten,Unknown," $3,851,257", $0
Network,1976," $3,800,000"," $23,689,877"
Down for Life,"Jan 14, 2011"," $3,800,000"," $41,914"
The Good Heart,"Apr 30, 2010"," $3,800,000"," $20,930"
Major Dundee,"Apr 7, 1965"," $3,800,000"," $14,873"
